target_gene,minimum_coverage_fraction,n_target_contexts_total,common_denominator_n,common_contexts,n_complete_background_profiles,selection_rank,selected_common_set,n_sets_tied_for_maximum,adequate_background_n,selection_rule
MAOB,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,332,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;ESCA;KIRP;LIHC;STAD,4,48,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KICH;LIHC,3,49,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KIRC;LIHC,3,50,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;ESCA;KIRP;LIHC,3,51,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;KIRC;LIHC,3,52,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;KIRP;LIHC,3,53,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KICH;LIHC;STAD,3,54,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KIRC;LIHC;STAD,3,55,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.6,8,5,BRCA;COAD;KIRP;LIHC;STAD,3,56,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;KICH;KIRC;KIRP;STAD,155,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;ESCA;KICH;KIRC;KIRP;STAD,120,2,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;KIRC;KIRP,112,3,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;ESCA;KICH;KIRC;KIRP;STAD,108,4,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;KIRC;STAD,97,5,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KIRC;KIRP;STAD,96,6,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;KIRP;STAD,89,7,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;ESCA;KICH;KIRC;KIRP;LIHC,7,8,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;KICH;KIRC;KIRP;LIHC;STAD,7,9,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,ESCA;KICH;KIRC;KIRP;LIHC;STAD,7,10,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;KICH;KIRC;KIRP;LIHC;STAD,5,11,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;ESCA;KICH;KIRC;KIRP;LIHC,5,12,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;ESCA;KICH;KIRC;LIHC;STAD,5,13,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;ESCA;KICH;KIRP;LIHC;STAD,5,14,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,COAD;ESCA;KIRC;KIRP;LIHC;STAD,5,15,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;ESCA;KICH;KIRC;LIHC;STAD,4,16,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;ESCA;KICH;KIRP;LIHC;STAD,4,17,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;ESCA;KIRC;KIRP;LIHC;STAD,4,18,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;KIRC;LIHC,3,19,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;KIRP;LIHC,3,20,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KICH;LIHC;STAD,3,21,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KIRC;KIRP;LIHC,3,22,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KIRC;LIHC;STAD,3,23,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;ESCA;KIRP;LIHC;STAD,3,24,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;KICH;KIRC;KIRP;LIHC,3,25,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;KICH;KIRC;LIHC;STAD,3,26,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;KICH;KIRP;LIHC;STAD,3,27,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.7,8,6,BRCA;COAD;KIRC;KIRP;LIHC;STAD,3,28,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;ESCA;KICH;KIRC;KIRP;STAD,89,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,COAD;ESCA;KICH;KIRC;KIRP;LIHC;STAD,5,2,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;ESCA;KICH;KIRC;KIRP;LIHC;STAD,4,3,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC,3,4,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;ESCA;KICH;KIRC;LIHC;STAD,3,5,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;ESCA;KICH;KIRP;LIHC;STAD,3,6,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;ESCA;KIRC;KIRP;LIHC;STAD,3,7,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.8,8,7,BRCA;COAD;KICH;KIRC;KIRP;LIHC;STAD,3,8,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A4,0.9,8,8,BRCA;COAD;ESCA;KICH;KIRC;KIRP;LIHC;STAD,3,1,TRUE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;LUSC,134,1,TRUE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;LUSC,106,2,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;LUSC,70,3,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;LUAD,65,4,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;LUSC,63,5,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;LUSC,63,6,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;LUSC,62,7,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;LUSC,62,8,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;STAD,54,9,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;LUAD,41,10,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;PRAD,41,11,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LUAD;LUSC;THCA,41,12,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;LUSC,39,13,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;LUSC,39,14,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;LUSC,39,15,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;LUSC,39,16,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;LUAD,35,17,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;STAD,35,18,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;LUSC;STAD,35,19,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;LUAD;LUSC;STAD,35,20,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRP;LUAD;LUSC;STAD,35,21,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KIRC;KIRP;LUAD;LUSC;STAD,35,22,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;LUSC,34,23,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;LUSC,34,24,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRP;LUAD;LUSC,34,25,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KIRC;KIRP;LUAD;LUSC,34,26,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;KIRP,29,27,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;STAD,29,28,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;STAD,27,29,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;STAD,27,30,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;STAD,26,31,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;STAD,26,32,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;STAD,26,33,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;STAD,26,34,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;STAD,26,35,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;STAD,26,36,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;STAD,26,37,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;STAD,26,38,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;PRAD;STAD,25,39,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LUAD;PRAD;STAD,24,40,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LUSC;PRAD;STAD,24,41,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;LUAD;LUSC;PRAD;STAD,24,42,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRP;LUAD;LUSC;PRAD;STAD,24,43,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KIRC;KIRP;LUAD;LUSC;PRAD;STAD,24,44,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;LUAD,23,45,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;LUAD,23,46,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;LUAD,23,47,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;PRAD,23,48,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;STAD,23,49,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRC;LUSC,22,50,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;KIRP;LUSC,22,51,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KICH;LUAD;LUSC,22,52,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KIRC;KIRP;LUSC,22,53,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KIRC;LUAD;LUSC,22,54,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;KIRP;LUAD;LUSC,22,55,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;PRAD,22,56,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;PRAD,22,57,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;PRAD,22,58,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;PRAD,22,59,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;LUAD;PRAD,22,60,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;KIRP;LUSC;PRAD,22,61,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRC;LUAD;LUSC;PRAD,22,62,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KICH;KIRP;LUAD;LUSC;PRAD,22,63,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KIRC;KIRP;LUAD;LUSC;PRAD,22,64,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KIRP;LUAD;LUSC;STAD,21,65,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;STAD,21,66,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;PRAD,21,67,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;PRAD,21,68,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;PRAD,21,69,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;PRAD,21,70,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;PRAD,21,71,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;LUAD;STAD,20,72,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;LUSC;STAD,20,73,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRP;LUAD;STAD,20,74,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRP;LUSC;STAD,20,75,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;LUAD;LUSC;STAD,20,76,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUAD;STAD,20,77,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KIRC;KIRP;LUSC;STAD,20,78,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KIRC;LUAD;LUSC;STAD,20,79,FALSE,1,TRUE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;KICH;KIRC;KIRP;PRAD,19,80,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;LUAD;LUSC;THCA,19,81,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;PRAD;STAD,19,82,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;PRAD,18,83,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUAD;STAD,18,84,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KIRC;KIRP;LUSC;STAD,18,85,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KIRC;LUAD;LUSC;STAD,18,86,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KIRP;LUAD;LUSC;STAD,18,87,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUAD;THCA,18,88,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KIRC;KIRP;LUAD;LUSC;THCA,18,89,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;KIRP;PRAD,18,90,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;LUAD;LUSC;THCA,18,91,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KIRC;KIRP;LUAD;LUSC;THCA,18,92,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,KICH;KIRC;KIRP;LIHC;LUAD;LUSC,18,93,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;KIRP;THCA,17,94,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUAD;STAD,17,95,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRC;LUSC;STAD,17,96,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUAD;STAD,17,97,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;KIRP;LUSC;STAD,17,98,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;ESCA;KICH;LUAD;LUSC;STAD,17,99,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;LUSC;THCA,17,100,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRP;LUAD;LUSC;THCA,17,101,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;KIRP;LUAD;LUSC;PRAD;STAD,17,102,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUAD;THCA,17,103,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRC;KIRP;LUSC;THCA,17,104,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,ESCA;KICH;KIRP;LUAD;LUSC;THCA,17,105,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;COAD;ESCA;LUAD;LUSC;STAD,16,106,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,BRCA;KICH;KIRC;KIRP;PRAD;STAD,16,107,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;LUAD;STAD,16,108,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
CYP3A5,0.5,12,6,COAD;ESCA;KICH;KIRC;LUSC;STAD,16,109,FALSE,1,FALSE,maximum complete profiles at fixed k; lexicographic tie-break; logFC not used
