tcga_code,target_gene,background_rank,background_gene_id,background_gene_symbol,background_logFC,background_p_value,baseline_tpm,baseline_log2_tpm1,tau,breadth_1tpm,organ_specificity_log2,mean_normal_logcpm,matching_distance
KIRP,CYP3A5,614,ENSG00000131094,C1QL1,-0.5257106648689707,0.4378232901307728,11.5966,3.6549624774168534,0.7855516206697533,0.7222222222222222,1.661283798214734,0.2829025476502545,1.7349603902601325
KIRP,CYP3A5,615,ENSG00000002746,HECW1,-2.405893077747289,1.1996253507388288e-4,0.815582,0.8604320903263908,0.915116413978832,0.18518518518518517,2.1999844806921685,3.4069841589696765,1.735116928450326
KIRP,CYP3A5,616,ENSG00000003137,CYP26B1,-0.8003714919667716,0.003670383169610314,6.18195,2.8443756091424843,0.8655747710777948,0.8518518518518519,0.5591437494252387,4.115046879428848,1.7351645943608651
KIRP,CYP3A5,617,ENSG00000184515,BEX5,-1.6829054652676338,5.469845782060674e-9,13.5355,3.8615087938203123,0.8546336489080458,0.9259259259259259,1.007447713376878,3.4602949995886054,1.736138058511351
KIRP,CYP3A5,618,ENSG00000250305,TRMT9B,-0.39460590149488883,0.10830087228093174,2.87234,1.9532056299831335,0.9524560319979665,0.7962962962962963,0.4458984629836044,3.8730656615414056,1.737233915967752
KIRP,CYP3A5,619,ENSG00000134042,MRO,-3.0809968137826216,2.705280434676672e-9,1.32268,1.2157904050233137,0.859419202720891,0.46296296296296297,0.6591923332422308,4.637400092145029,1.7392545731429316
KIRP,CYP3A5,620,ENSG00000003096,KLHL13,-0.6498358629652774,0.005287885944144027,3.65438,2.2185890022635566,0.8681555461982585,0.8148148148148148,0.7877350664871781,5.41685261684652,1.7395197592175726
KIRP,CYP3A5,621,ENSG00000163293,NIPAL1,-3.165544971179493,9.571156956254648e-13,0.892408,0.9202231648503653,0.9287960310779259,0.25925925925925924,1.2122359004034524,3.9750896361666923,1.7396589378143925
KIRP,CYP3A5,622,ENSG00000074706,IPCEF1,-1.586165800246287,6.705065010407274e-10,1.5394,1.344487662635682,0.8734693310874441,0.5185185185185185,0.4181619967701297,3.3699297013710794,1.740138873825157
KIRP,CYP3A5,623,ENSG00000158089,GALNT14,0.2980424390530314,0.1252517059217668,15.2392,4.021408656938707,0.9404953348895738,0.46296296296296297,3.9244425560596365,6.871472537179246,1.7423930435445458
KIRP,CYP3A5,624,ENSG00000197748,CFAP43,-0.17093625051426153,0.38903577501060616,1.32568,1.2176526040455875,0.9789722404210636,0.2777777777777778,0.9747746996843539,2.383901251417195,1.7432202843356122
KIRP,CYP3A5,625,ENSG00000050767,COL23A1,2.681881930953663,1.4093667469889214e-9,2.9743,1.9907007785202913,0.9743029723765078,0.7222222222222222,0.378713660694668,2.1146550359509315,1.743363513226726
KIRP,CYP3A5,626,ENSG00000171174,RBKS,-0.6485139183703407,1.5989408815689302e-4,8.2994,3.2171376361186406,0.8278564373734869,0.9814814814814815,1.8274094311635682,4.733666306781785,1.7439548446136324
KIRP,CYP3A5,627,ENSG00000184307,ZDHHC23,0.46533434450911393,0.0074880172333508955,5.32289,2.6605841210088377,0.8242597457713857,0.8703703703703703,0.8151505754637323,3.9394302164197663,1.7451057204628944
KIRP,CYP3A5,628,ENSG00000152154,TMEM178A,-4.26566592577038,1.5326668080988615e-18,24.8315,4.691059516110546,0.9550192127099529,0.9629629629629629,1.7794037106233433,4.753060142846424,1.7452321377439561
KIRP,CYP3A5,629,ENSG00000181649,PHLDA2,-0.9021317247552271,0.003413128365662612,7.74327,3.128172951404995,0.8002988961110434,0.8333333333333334,1.039152152722304,1.6992300591836178,1.7453981024478842
KIRP,CYP3A5,630,ENSG00000135083,CCNJL,-0.7070573666602425,0.10294632104345687,1.35873,1.2380102850655106,0.9143712830918664,0.5,0.4304524743993155,2.817223902136451,1.7459828593904363
KIRP,CYP3A5,631,ENSG00000102890,ELMO3,-0.7666394799264064,0.0035956066605711814,20.6654,4.437320967670194,0.7874974277084799,0.8518518518518519,2.0254046073633614,5.557762149560397,1.7468907959224371
KIRP,CYP3A5,632,ENSG00000184005,ST6GALNAC3,-3.595281933169617,5.63273762238824e-16,4.0908,2.3478923881953375,0.774754923748066,0.8333333333333334,1.1012862776376644,4.068316773194065,1.7469014366367972
KIRP,CYP3A5,633,ENSG00000148200,NR6A1,0.029741472318857303,0.8780207314878568,1.87289,1.5225027546203076,0.956204176722405,0.6851851851851852,0.45661809976149464,2.2623066669064924,1.7478480683344246
KIRP,CYP3A5,634,ENSG00000104537,ANXA13,2.0231675224504366,3.5450822861061374e-5,1.13524,1.0943982372228582,0.9656419353201885,0.2222222222222222,2.676916754064102,1.4490392701157258,1.7481990880373321
KIRP,CYP3A5,635,ENSG00000153446,C16orf89,-4.638572782652444,1.2077710735377804e-12,10.2418,3.4908011485211907,0.9595345318450029,0.8703703703703703,0.584943319413317,4.875360629830251,1.7510478962142437
KIRP,CYP3A5,636,ENSG00000133256,PDE6B,1.2259945530101308,1.2448586890737233e-5,2.67641,1.8782976676015606,0.8276523242207594,0.7407407407407407,0.5631173663128521,3.1294777435822727,1.75180876085057
KIRP,CYP3A5,637,ENSG00000140297,GCNT3,1.6350323507202726,0.002189718938723284,1.57212,1.3629579519062893,0.9568281363268267,0.16666666666666666,3.3562769489280386,3.3183619475804798,1.7530207301392682
KIRP,CYP3A5,638,ENSG00000145721,LIX1,-1.9541444478221626,2.886189750927573e-4,0.458864,0.544845396846771,0.8473570656352863,0.3148148148148148,1.8528809046926176,3.0384081158024037,1.753109384747422
KIRP,CYP3A5,639,ENSG00000172818,OVOL1,-3.102537670695601,1.0275350692169655e-7,3.66639,2.222306887594963,0.9412055167955156,0.25925925925925924,4.270274956428099,3.428470402612634,1.75378800275002
KIRP,CYP3A5,640,ENSG00000188833,ENTPD8,-1.1309468533194897,4.1549868619058074e-4,3.33002,2.114373688655044,0.9437015460041495,0.2037037037037037,3.8805521439021153,2.1688047960246513,1.7541567771171918
KIRP,CYP3A5,641,ENSG00000128594,LRRC4,-2.426458335932186,1.1229577046975086e-7,2.58877,1.8434894655078082,0.8857701281238236,0.7222222222222222,0.340627935796235,3.006680361625285,1.7551283095570436
KIRP,CYP3A5,642,ENSG00000149527,PLCH2,-2.588856582876217,2.3838343027695697e-6,5.19258,2.630540601317058,0.9096196220909047,0.7592592592592593,0.20088906980571833,4.374918149868904,1.7552173761269185
KIRP,CYP3A5,643,ENSG00000073756,PTGS2,-2.288444159872496,1.0438131502592509e-7,2.66545,1.873990326030435,0.8557734842045374,0.7962962962962963,0.5975283881005202,3.2175889708100938,1.755232134165014
KIRP,CYP3A5,644,ENSG00000022556,NLRP2,-1.1408685331344426,0.013224610836615122,1.03106,1.0222328592420775,0.9336937098417533,0.42592592592592593,0.6188279280577729,2.694828497388566,1.755445205696893
KIRP,CYP3A5,645,ENSG00000170545,SMAGP,0.6547149552648553,0.006707195003181011,5.83658,2.7732747971937135,0.9038780914820725,0.7592592592592593,0.1480896079478183,3.6718500403299696,1.7555533661902216
KIRP,CYP3A5,646,ENSG00000108375,RNF43,-0.6480491485684118,0.0013665762379937406,2.51399,1.8131100857768705,0.7662986451408577,0.5740740740740741,0.7169501396556139,2.991526176247796,1.756553824660818
KIRP,CYP3A5,647,ENSG00000131781,FMO5,-1.9829685902977363,9.447635338186575e-10,3.03309,2.011885600413991,0.9059048837370675,0.7777777777777778,0.5413886703467411,5.186281563241985,1.757371506596442
KIRP,CYP3A5,648,ENSG00000037280,FLT4,-2.0287173441946407,3.5636103533607744e-10,19.7882,4.377692939014483,0.8533069574007918,0.9259259259259259,1.6624193714225812,5.388025564921331,1.7576976769899848
KIRP,CYP3A5,649,ENSG00000119703,ZC2HC1C,-0.29152850558633975,0.011326878475425463,1.99066,1.5804639037051493,0.9743811372189006,0.7407407407407407,0.43193691819531366,3.2147073324273414,1.7587520554795093
KIRP,CYP3A5,650,ENSG00000070159,PTPN3,-0.24765286832945854,0.1127014193843979,14.5491,3.9587591727922264,0.8229030277409727,0.7962962962962963,1.9796323035507892,6.980862509942048,1.7599815371812944
KIRP,CYP3A5,651,ENSG00000077943,ITGA8,-2.9323003100753753,3.6832686596079344e-10,5.78775,2.762933429877315,0.9739253297817235,0.8148148148148148,0.43583068413727805,5.10449180794879,1.7604103202404475
KIRP,CYP3A5,652,ENSG00000115363,EVA1A,0.4633492395792153,0.004443086536910799,10.6817,3.5461783351243614,0.9302286094700518,0.4074074074074074,4.6249858669514445,4.682276834563223,1.761105393698571
KIRP,CYP3A5,653,ENSG00000166278,C2,2.04184244611072,5.934765586818383e-5,8.60725,3.264123529945074,0.958716708495734,0.9074074074074074,1.1760833222848877,0.9830048018740137,1.7613078602693624
KIRP,CYP3A5,654,ENSG00000158428,CATIP,0.08764244333927092,0.7717299713485011,2.90815,1.9664858409253203,0.9468631830165218,0.16666666666666666,3.269177655800355,1.3096137416844764,1.7616234562285746
KIRP,CYP3A5,655,ENSG00000177103,DSCAML1,0.7568892946249668,0.01063268318708824,1.9649,1.5679834464451343,0.8031733249445,0.5925925925925926,0.5786359127100454,3.0777447418570083,1.7631929461115925
KIRP,CYP3A5,656,ENSG00000186409,CCDC30,-0.24138516945661526,0.1519809318819089,2.0271,1.5979363352648968,0.806851394320788,0.6666666666666666,0.6141507182386892,3.702940661275389,1.7635798005399712
KIRP,CYP3A5,657,ENSG00000171509,RXFP1,-1.6628091569610444,5.361015277255834e-5,1.03801,1.0271611304610446,0.911708114070168,0.24074074074074073,1.9553315381533158,1.3206059033750464,1.7637508222224407
KIRP,CYP3A5,658,ENSG00000112541,PDE10A,-2.840077915139794,2.128204382194748e-6,2.10473,1.6344678112483308,0.8294743633907684,0.6481481481481481,0.615289788153025,5.051943900304005,1.7645186119054082
KIRP,CYP3A5,659,ENSG00000151136,BTBD11,-1.1547744015760453,0.018684059196068303,1.03501,1.0250358838846239,0.915921952931769,0.46296296296296297,0.5283592951037608,3.978522220961907,1.7652433456979582
KIRP,CYP3A5,660,ENSG00000186868,MAPT,-0.04951182497325081,0.9148862984890951,7.07255,3.0130244716743317,0.8782006082218757,0.8518518518518519,0.6046256947525158,5.103864372054802,1.7655647351592674
KIRP,CYP3A5,661,ENSG00000178852,EFCAB13,0.8252768871582798,0.004079168950222483,3.52836,2.1789886555128763,0.8513188364981246,0.6851851851851852,0.6720819417737505,0.9903711272168427,1.7657019816814472
KIRP,CYP3A5,662,ENSG00000178752,ERFE,2.309345339310919,1.0832562216908497e-4,1.44687,1.2909374543648229,0.9309405560778959,0.2777777777777778,1.4129703535694087,0.9582162720710823,1.7669108760365568
KIRP,CYP3A5,663,ENSG00000138792,ENPEP,-1.2803563443209964,0.022479897559330934,24.2896,4.660472313281155,0.8966829784710453,0.6481481481481481,3.573422076020062,6.901340599904384,1.770479806651583
KIRP,CYP3A5,664,ENSG00000178568,ERBB4,-5.341877533734647,6.046035740148921e-13,2.11775,1.6405052486834415,0.7646103820748232,0.48148148148148145,1.2404467491523583,5.704634573430772,1.7707450272971275
KIRP,CYP3A5,665,ENSG00000148204,CRB2,-3.6325281672463703,4.583477846476458e-7,5.4453,2.688247511176446,0.8092322294580052,0.3333333333333333,4.268142053514379,3.5080920876953194,1.7710167578052587
KIRP,CYP3A5,666,ENSG00000143847,PPFIA4,-0.6087501031902302,0.1045502488309407,4.99679,2.584190452332917,0.9635243385815118,0.8518518518518519,0.5950177687302264,1.8658265603611484,1.771638857394244
KIRP,CYP3A5,667,ENSG00000035499,DEPDC1B,-0.7979929647070306,0.01862656342807402,1.12832,1.0897150811516516,0.9681842255040538,0.24074074074074073,1.6003471522182742,1.4485396455723651,1.7725964032208628
KIRP,CYP3A5,668,ENSG00000163501,IHH,-1.9569206617292672,6.135982837452175e-5,1.91464,1.543317700822599,0.9724446213732046,0.14814814814814814,3.2664608836620688,2.429485152809362,1.7727868834671432
KIRP,CYP3A5,669,ENSG00000167701,GPT,-2.3162888081517017,9.527778456558379e-6,11.8879,3.6879452999054534,0.9244754199056066,0.9629629629629629,1.0354416272408866,4.6645494302525545,1.7737394213390019
KIRP,CYP3A5,670,ENSG00000143882,ATP6V1C2,-4.986469033189029,1.1770430695774745e-19,30.6729,4.9851770627926415,0.9340863317521618,0.8703703703703703,3.6511218254227398,4.245133037750429,1.7738191846077773
KIRP,CYP3A5,671,ENSG00000129988,LBP,-3.031302185521791,1.9781579641325053e-8,1.83477,1.503231686377311,0.9986331761046545,0.2222222222222222,2.918402907667207,0.923885621042113,1.7743301675289789
KIRP,CYP3A5,672,ENSG00000130487,KLHDC7B,-0.49265861559430885,0.21884581285646867,2.67182,1.8764953366731807,0.9167548189622571,0.12962962962962962,3.0426804596275714,1.6341464699161612,1.7750050024378852
KIRP,CYP3A5,673,ENSG00000161249,DMKN,-0.05006803116407123,0.8776959041956642,13.3712,3.8451086272301236,0.9761811965204796,0.9259259259259259,0.9629506058769707,5.137162731823204,1.7750172214076432
KIRP,CYP3A5,674,ENSG00000198814,GK,-1.2026808818134462,2.46328618381406e-4,6.83181,2.9693457655311475,0.8568464332676421,0.9629629629629629,1.362293891902034,5.137847063423566,1.7752918305688572
KIRP,CYP3A5,675,ENSG00000197859,ADAMTSL2,-3.1097556440385055,2.3655669830249065e-13,19.0875,4.328226118787732,0.8490043301072876,0.9259259259259259,1.8624848561295206,5.726338152751965,1.775501301655862
KIRP,CYP3A5,676,ENSG00000107249,GLIS3,0.00655974600662342,0.9711948443550922,4.48461,2.455389037024095,0.7924550189346292,0.8148148148148148,1.1621677373565988,5.665995551959092,1.7778869225821397
KIRP,CYP3A5,677,ENSG00000153707,PTPRD,0.7362897543817783,0.06397809710162632,4.94957,2.572785402658398,0.8821271229467128,0.7777777777777778,0.4054440145310654,5.234041617995891,1.7779917086535528
KIRP,CYP3A5,678,ENSG00000054598,FOXC1,-0.5447872251279918,0.06535720232493945,13.4059,3.848587889711892,0.9208272565566646,0.9259259259259259,1.2673923851759403,5.912231867929305,1.7791821681161262
KIRP,CYP3A5,679,ENSG00000169418,NPR1,-1.183717817934251,3.0868343510700617e-4,36.43,5.226123143125237,0.9254012329414544,0.7962962962962963,1.9341471292946355,6.458852084418889,1.7802938541229452
KIRP,CYP3A5,680,ENSG00000081181,ARG2,-2.7207001952197394,8.293296936156028e-7,26.0694,4.758591005099354,0.8606759655724935,0.9259259259259259,2.440114462692488,5.476041639801065,1.7810772022061943
KIRP,CYP3A5,681,ENSG00000147573,TRIM55,-0.4251430735239467,0.15930385171388373,1.89767,1.534893303496606,0.9598903980958952,0.16666666666666666,3.570841258824673,3.0751303538779617,1.7817891730497644
KIRP,CYP3A5,682,ENSG00000183378,OVCH2,-5.356627036792957,1.0195321259995373e-12,1.52247,1.334837111310385,0.9400655724808347,0.16666666666666666,3.3774441996490356,2.8573910379221066,1.7820041853688677
KIRP,CYP3A5,683,ENSG00000147676,MAL2,-0.9431258943685604,0.008560475988796862,32.3713,5.060535983595846,0.9144653768902924,0.6481481481481481,1.7024524608870368,7.230856986166541,1.783062412021334
KIRP,CYP3A5,684,ENSG00000175505,CLCF1,1.1676543192583089,5.093065203263973e-7,13.1875,3.826548487290915,0.7597132632677617,0.7407407407407407,0.6988479318554571,3.5116555882608242,1.783538227154859
KIRP,CYP3A5,685,ENSG00000237988,OR2I1P,0.7010674816212453,0.07630063939938966,2.37885,1.7565323052044175,0.8983901890365439,0.14814814814814814,3.5640567182519667,3.096173804578342,1.7862436873227323
KIRP,CYP3A5,686,ENSG00000157388,CACNA1D,0.5832221928921891,0.007901662582607697,1.40566,1.2664327559905366,0.8504808231718518,0.42592592592592593,0.5187095420870492,3.6214485548725537,1.7872619622430015
KIRP,CYP3A5,687,ENSG00000175229,GAL3ST3,-3.69177297711799,9.773226676527417e-8,1.06623,1.0470008550696943,0.9165635666336321,0.48148148148148145,0.5079691630205267,2.577934350232873,1.787940557504483
KIRP,CYP3A5,688,ENSG00000187017,ESPN,-3.232615326988834,1.9360955458199774e-9,10.9838,3.5830135465757107,0.9549802928481129,0.37037037037037035,4.518621322142991,5.237817457092391,1.7879565582152683
KIRP,CYP3A5,689,ENSG00000122121,XPNPEP2,-6.697872437456625,2.148092643087848e-13,30.0626,4.957106686045887,0.9340040260417523,0.5925925925925926,3.736146329337264,6.61067906745465,1.7890133937623687
KIRP,CYP3A5,690,ENSG00000127585,FBXL16,0.6476149363537066,0.13111176082419382,3.09237,2.032936588151063,0.8757442395458139,0.7037037037037037,0.20098380810773228,4.033003147006606,1.789351325039651
KIRP,CYP3A5,691,ENSG00000175985,PLEKHD1,-4.327420518414542,7.023058024096422e-16,1.08133,1.057505726062641,0.9610294808932167,0.18518518518518517,2.0129370973136576,1.7542135218036299,1.7893838331895897
KIRP,CYP3A5,692,ENSG00000196407,THEM5,-0.30021363051910427,0.28465579628729465,1.34506,1.2296248355743717,0.9788236999528349,0.4444444444444444,0.6030395845778194,1.7305902895644327,1.7894045378353358
KIRP,CYP3A5,693,ENSG00000122870,BICC1,0.7577872215069359,5.774363509483008e-5,14.5486,3.9587127804532107,0.8622089679463751,0.7592592592592593,1.3758450943518723,7.202712488038675,1.791371041046661
KIRP,CYP3A5,694,ENSG00000236383,CCDC200,-0.6530967342397221,0.05695874142855857,1.47687,1.3085181498611933,0.9798176904524788,0.3333333333333333,0.9470867607915753,1.2457923032304457,1.791849282770507
KIRP,CYP3A5,695,ENSG00000182782,HCAR2,-1.406541523544626,6.817752087227894e-4,3.00176,2.0006346462060627,0.9499333483420113,0.35185185185185186,2.6953675421265153,-0.6529761362429243,1.7918922807704343
KIRP,CYP3A5,696,ENSG00000177990,DPY19L2,-0.12303141186757906,0.5759410263705262,14.7184,3.9743824658207303,0.8107179921099344,0.9074074074074074,1.0453660830759681,3.446426415484391,1.7925083146808567
KIRP,CYP3A5,697,ENSG00000100490,CDKL1,-0.7550242409718592,2.2845757484667368e-4,1.31238,1.2093784995113661,0.8538470886448981,0.46296296296296297,0.6251506472816203,4.907975456615946,1.793015070137314
KIRP,CYP3A5,698,ENSG00000172771,EFCAB12,0.8814481085560805,0.0014332384757614802,1.5196,1.3331947163358882,0.924704955655676,0.42592592592592593,0.6767320930732561,1.2738022446317372,1.7943023990713625
KIRP,CYP3A5,699,ENSG00000154099,DNAAF1,0.6860296776899193,0.0073741530375338385,1.17599,1.121671926540661,0.9800423332722256,0.37037037037037035,0.9350074819273093,1.3483464421446945,1.7959801210995696
KIRP,CYP3A5,700,ENSG00000180801,ARSJ,0.576974356466445,0.01581784068745307,2.53523,1.8218040789852163,0.8949429059144159,0.6481481481481481,0.14415437473112883,4.049598790290291,1.796035952284871
KIRP,CYP3A5,701,ENSG00000168237,GLYCTK,-1.0913634879367253,4.2420701269052876e-4,20.6618,4.43708122440688,0.9572530436829946,1,1.7103008508441129,4.6602005478718596,1.7975289918100716
KIRP,CYP3A5,702,ENSG00000141469,SLC14A1,-4.443388713937649,1.661399862119426e-13,2.18042,1.6692172975556445,0.8610109298928268,0.5555555555555556,0.30397900686635715,4.844512328290406,1.797619794193228
KIRP,CYP3A5,703,ENSG00000070182,SPTB,-3.1335019488918308,2.324866676331714e-15,1.50599,1.3253806576848357,0.9553611844296276,0.5740740740740741,0.24411637057902688,3.4838523683446843,1.797969659510117
KIRP,CYP3A5,704,ENSG00000159173,TNNI1,-3.648771534655974,1.8231722630951224e-12,2.34005,1.7398696997688243,0.999140121598538,0.09259259259259259,3.0474637859668565,3.843298396149898,1.798239189309064
KIRP,CYP3A5,705,ENSG00000144681,STAC,-0.6143826920462521,0.0726660402774639,1.88174,1.5269401767230948,0.8848773618398112,0.5740740740740741,0.3049181753563784,2.2814615165632706,1.7984303204289596
KIRP,CYP3A5,706,ENSG00000125637,PSD4,-0.23015869934280903,0.13744102276747458,4.55306,2.4732829841224775,0.8555369804001737,0.8703703703703703,0.8727323169086392,5.42266916691923,1.7985126877064368
KIRP,CYP3A5,707,ENSG00000062096,ARSF,-3.2353981059683137,1.211892191582562e-5,0.595792,0.6742726189009063,0.9070964330773885,0.24074074074074073,2.1763685387171345,1.9143522284803502,1.7993292299099035
KIRP,CYP3A5,708,ENSG00000142583,SLC2A5,-0.8303158023022641,0.036223379848206914,2.74363,1.9044378538467817,0.9252236518782494,0.7777777777777778,0.36769790749579906,4.574328401780401,1.7995238609418713
